date,post_number,ohlc,dollar_volume,weekday,target
2014-01-28,289.0,0.0164,347779.18720000004,1,0.0
2014-01-29,700.0,0.0264,3721519.956,2,0.0
2014-01-30,628.0,0.025924999999999997,1693651.5769499997,3,0.0
2014-01-31,460.0,0.021025000000000002,510283.52005000005,4,0.0
2014-02-03,171.0,0.022925,615892.940075,0,0.0
2014-02-04,95.0,0.021725,329314.1544,1,0.0
2014-02-05,74.0,0.02175,356611.9125,2,0.0
2014-02-06,52.0,0.022125,286124.548875,3,0.0
2014-02-07,37.0,0.0211,242732.9019,4,0.0
2014-02-10,43.0,0.020475,314767.396125,0,0.0
2014-02-11,80.0,0.019975,182236.2396,1,0.0
2014-02-12,139.0,0.022425,670472.517,2,0.0
2014-02-13,95.0,0.02225,202920.356,3,0.0
2014-02-14,115.0,0.021400000000000002,298353.34300000005,4,0.0
2014-02-18,91.0,0.01885,273490.5784,1,0.0
2014-02-19,85.0,0.0177,248052.7206,2,0.0
2014-02-20,116.0,0.016925,161855.65367499998,3,0.0
2014-02-21,89.0,0.016175000000000002,86523.31000000001,4,0.0
2014-02-24,75.0,0.016274999999999998,89786.61982499999,0,0.0
2014-02-25,78.0,0.0167,53391.6201,1,0.0
2014-02-26,78.0,0.0166,101378.9888,2,0.0
2014-02-27,77.0,0.0156,57804.957599999994,3,0.0
2014-02-28,155.0,0.0185,568751.5125,4,0.0
2014-03-03,104.0,0.014624999999999999,238391.829,0,0.0
2014-03-04,122.0,0.015125,266703.647375,1,0.0
2014-03-05,76.0,0.016300000000000002,66919.58480000001,2,0.0
2014-03-06,109.0,0.0164,135246.0112,3,0.0
2014-03-07,86.0,0.016399999999999998,75693.8556,4,0.0
2014-03-10,65.0,0.016,170069.68,0,0.0
2014-03-11,22.0,0.0149,104674.7946,1,0.0
2014-03-12,57.0,0.0148,126175.18000000001,2,0.0
2014-03-13,59.0,0.0148,47697.3956,3,0.0
2014-03-14,111.0,0.016875,433313.19562500005,4,0.0
2014-03-17,91.0,0.017875000000000002,285179.412375,0,0.0
2014-03-18,106.0,0.016825,63234.221925,1,0.0
2014-03-19,84.0,0.0161,39644.9137,2,0.0
2014-03-20,95.0,0.0172,79629.2576,3,0.0
2014-03-21,72.0,0.016625,69643.92050000001,4,0.0
2014-03-24,90.0,0.015825,100715.2374,0,0.0
2014-03-25,96.0,0.014875,219916.3435,1,0.0
2014-03-26,141.0,0.011000000000000001,874857.104,2,0.0
2014-03-27,112.0,0.008475,510396.28125,3,0.0
2014-03-28,113.0,0.0072,266466.1968,4,0.0
2014-03-31,130.0,0.007549999999999999,202460.34699999998,0,0.0
2014-04-01,97.0,0.0082,109304.7372,1,0.0
2014-04-02,60.0,0.008225,63050.72795,2,0.0
2014-04-03,66.0,0.008525000000000001,46368.182575000006,3,0.0
2014-04-04,112.0,0.008400000000000001,64534.83120000001,4,0.0
2014-04-07,70.0,0.007725,85607.0904,0,0.0
2014-04-08,57.0,0.007425,36283.43565,1,0.0
2014-04-09,64.0,0.00735,80539.51395,2,0.0
2014-04-10,70.0,0.006775,127529.829025,3,0.0
2014-04-11,69.0,0.006200000000000001,51039.8694,4,0.0
2014-04-14,19.0,0.0063,34514.6697,0,0.0
2014-04-15,42.0,0.005274999999999999,93784.94239999999,1,0.0
2014-04-16,79.0,0.0048000000000000004,86081.0304,2,0.0
2014-04-17,88.0,0.005549999999999999,52840.179149999996,3,0.0
2014-04-21,51.0,0.006125,18222.848875,0,0.0
2014-04-22,28.0,0.0063,11299.1067,1,0.0
2014-04-23,80.0,0.0061,54133.108,2,0.0
2014-04-24,74.0,0.00615,33101.48325,3,0.0
2014-04-25,46.0,0.0058,21324.564199999997,4,0.0
2014-04-28,101.0,0.00535,54308.320799999994,0,0.0
2014-04-29,119.0,0.00435,64792.85414999999,1,0.0
2014-04-30,79.0,0.003975,15195.431250000001,2,0.0
2014-05-01,99.0,0.004375,25691.32125,3,0.0
2014-05-02,92.0,0.005050000000000001,60584.00160000001,4,0.0
2014-05-05,68.0,0.004825,14033.826125000001,0,0.0
2014-05-06,56.0,0.0045,17466.552,1,0.0
2014-05-07,23.0,0.00455,10642.96415,2,0.0
2014-05-08,45.0,0.004425,56288.225775,3,0.0
2014-05-09,148.0,0.004475,30783.278875,4,0.0
2014-05-12,45.0,0.0043,13495.4038,0,0.0
2014-05-13,74.0,0.00435,18439.3281,1,0.0
2014-05-14,70.0,0.00435,5405.54055,2,0.0
2014-05-15,51.0,0.003975,20713.951575000003,3,0.0
2014-05-16,41.0,0.0041,12701.554000000002,4,0.0
2014-05-19,15.0,0.0038499999999999997,7589.5896999999995,0,0.0
2014-05-20,19.0,0.003925,21242.798649999997,1,0.0
2014-05-21,49.0,0.00355,23165.812550000002,2,0.0
2014-05-22,13.0,0.0035499999999999998,18489.97975,3,0.0
2014-05-23,28.0,0.00375,22024.485,4,0.0
2014-05-27,28.0,0.0038499999999999997,8509.728149999999,1,0.0
2014-05-28,24.0,0.00375,16517.16375,2,0.0
2014-05-29,43.0,0.0041,19271.467800000002,3,0.0
2014-05-30,42.0,0.0046,30442.0916,4,0.0
2014-06-02,17.0,0.0048,12520.872,0,0.0
2014-06-03,22.0,0.00475,23431.593249999998,1,0.0
2014-06-04,18.0,0.004399999999999999,13594.367599999998,2,0.0
2014-06-05,48.0,0.004125,88226.48175,3,0.0
2014-06-06,43.0,0.004399999999999999,7147.659199999999,4,0.0
2014-06-09,14.0,0.004,12554.992,0,0.0
2014-06-10,12.0,0.004075,15889.773824999998,1,0.0
2014-06-11,42.0,0.00405,8007.672149999999,2,0.0
2014-06-12,21.0,0.004,4079.568,3,0.0
2014-06-13,8.0,0.004175,48212.712125,4,0.0
2014-06-16,33.0,0.0035499999999999998,12557.95105,0,0.0
2014-06-17,32.0,0.0039499999999999995,27163.41135,1,0.0
2014-06-18,13.0,0.00415,1751.2751,2,0.0
2014-06-19,15.0,0.00405,13719.3993,3,0.0
2014-06-20,24.0,0.003775,27519.716025,4,0.0
2014-06-23,11.0,0.0036999999999999997,11579.4645,0,0.0
2014-06-24,4.0,0.003725,6778.281925,1,0.0
2014-06-25,17.0,0.003775,32151.799575,2,0.0
2014-06-26,10.0,0.003875,7533.78275,3,0.0
2014-06-27,10.0,0.00405,24936.587099999997,4,0.0
2014-06-30,10.0,0.004,28374.392,0,0.0
2014-07-01,5.0,0.004025,17206.645575,1,0.0
2014-07-02,6.0,0.004,7664.844,2,0.0
2014-07-03,7.0,0.00395,927.46,3,0.0
2014-07-07,3.0,0.0038750000000000004,26732.691125,0,0.0
2014-07-08,11.0,0.003725,9934.62715,1,0.0
2014-07-09,2.0,0.003925,6522.058674999999,2,0.0
2014-07-10,8.0,0.003575,16454.77405,3,0.0
2014-07-11,0.0,0.0035499999999999998,10476.546999999999,4,0.0
2014-07-14,6.0,0.00365,3898.127,0,0.0
2014-07-15,7.0,0.0034000000000000002,15001.602400000002,1,0.0
2014-07-16,0.0,0.003325,11966.970925,2,0.0
2014-07-17,12.0,0.00325,5407.53525,3,0.0
2014-07-18,4.0,0.003,13682.607,4,0.0
2014-07-21,2.0,0.0032,10355.2,0,0.0
2014-07-22,1.0,0.003275,12277.451000000001,1,0.0
2014-07-23,0.0,0.0033,3721.3836,2,0.0
2014-07-24,5.0,0.00325,8288.205249999999,3,0.0
2014-07-25,14.0,0.0032500000000000003,15326.619750000002,4,0.0
2014-07-28,11.0,0.003275,4885.645,0,0.0
2014-07-29,20.0,0.0029749999999999998,33620.727875,1,0.0
2014-07-30,29.0,0.0030749999999999996,9967.735499999999,2,0.0
2014-07-31,7.0,0.0031,55655.0657,3,0.0
2014-08-01,10.0,0.003075,3376.734375,4,0.0
2014-08-04,3.0,0.003,751.275,0,0.0
2014-08-05,2.0,0.002975,4660.5398000000005,1,0.0
2014-08-06,19.0,0.0033,28711.4322,2,0.0
2014-08-07,167.0,0.0035250000000000004,135194.744475,3,0.0
2014-08-08,33.0,0.002975,66493.49315000001,4,0.0
2014-08-11,21.0,0.0029,9543.134399999999,0,0.0
2014-08-12,16.0,0.002475,97108.22880000001,1,0.0
2014-08-13,10.0,0.00205,26668.714450000003,2,0.0
2014-08-14,2.0,0.002075,12878.8693,3,0.0
2014-08-15,8.0,0.001825,38115.125,4,0.0
2014-08-18,16.0,0.001775,19628.594325000002,0,0.0
2014-08-19,14.0,0.0018249999999999998,13341.018274999999,1,0.0
2014-08-20,15.0,0.00185,8364.25885,2,0.0
2014-08-21,12.0,0.0018499999999999999,7585.628999999999,3,0.0
2014-08-22,13.0,0.0018249999999999998,43752.681399999994,4,0.0
2014-08-25,11.0,0.0017000000000000001,60064.2436,0,0.0
2014-08-26,11.0,0.001675,5752.095725,1,0.0
2014-08-27,4.0,0.0015,17846.7375,2,0.0
2014-08-28,8.0,0.0015500000000000002,8530.83885,3,0.0
2014-08-29,5.0,0.00145,28322.776049999997,4,0.0
2014-09-02,0.0,0.001425,9661.344675,1,0.0
2014-09-03,5.0,0.00135,43456.851,2,0.0
2014-09-04,20.0,0.00125,37405.56125,3,0.0
2014-09-05,11.0,0.00115,14616.85765,4,0.0
2014-09-08,19.0,0.001225,28639.700075,0,0.0
2014-09-09,15.0,0.00115,54184.0923,1,0.0
2014-09-10,16.0,0.0010999999999999998,60364.551499999994,2,0.0
2014-09-11,8.0,0.001025,33442.995825000005,3,0.0
2014-09-12,11.0,0.00105,16759.93725,4,0.0
2014-09-15,27.0,0.00105,30133.382999999998,0,0.0
2014-09-16,4.0,0.0009,17581.5864,1,0.0
2014-09-17,19.0,0.000925,10029.096975,2,0.0
2014-09-18,9.0,0.0008500000000000001,11704.8196,3,0.0
2014-09-19,37.0,0.0008,12427.720000000001,4,0.0
2014-09-22,10.0,0.0007250000000000001,3232.99105,0,0.0
2014-09-23,2.0,0.00075,3559.07775,1,0.0
2014-09-24,7.0,0.000825,10309.71975,2,0.0
2014-09-25,3.0,0.000825,3836.100675,3,0.0
2014-09-26,15.0,0.0007250000000000001,19548.900725000003,4,0.0
2014-09-29,23.0,0.000575,197713.23249999998,0,0.0
2014-09-30,32.0,0.00047499999999999994,62266.238549999995,1,0.0
2014-10-01,20.0,0.00039999999999999996,26927.591999999997,2,0.0
2014-10-02,8.0,0.000375,34743.006375,3,0.0
2014-10-03,9.0,0.000375,9523.119375,4,0.0
2014-10-06,39.0,0.000325,41827.314425,0,0.0
2014-10-07,33.0,0.0003,53529.8607,1,0.0
2014-10-08,32.0,0.00027499999999999996,35310.42982499999,2,0.0
2014-10-09,17.0,0.00025,21227.36125,3,0.0
2014-10-10,21.0,0.00027499999999999996,42507.622025,4,0.0
2014-10-13,17.0,0.0003,36727.613099999995,0,0.0
2014-10-14,19.0,0.00025,15272.670750000001,1,0.0
2014-10-15,5.0,0.00027499999999999996,27996.150874999996,2,0.0
2014-10-16,7.0,0.00027499999999999996,10519.568399999998,3,0.0
2014-10-17,21.0,0.00025,9082.99075,4,0.0
2014-10-20,9.0,0.00027499999999999996,28508.088124999995,0,0.0
2014-10-21,25.0,0.0002,34468.5552,1,0.0
2014-10-22,16.0,0.000175,56034.73225,2,0.0
2014-10-23,19.0,0.000175,15288.232399999999,3,0.0
2014-10-24,11.0,0.0002,6743.1998,4,0.0
2014-10-27,14.0,0.000175,8203.930525,0,0.0
2014-10-28,29.0,0.000175,39295.796575,1,0.0
2014-10-29,42.0,0.00015000000000000001,101272.47600000001,2,0.0
2014-10-30,36.0,0.00015000000000000001,5785.7295,3,0.0
2014-10-31,24.0,0.000175,8318.744525,4,0.0
2014-11-03,32.0,0.000175,11963.91,0,0.0
2014-11-04,24.0,0.000175,4369.4315,1,0.0
2014-11-05,4.0,0.000175,13612.117225,2,0.0
2014-11-06,34.0,0.000175,5209.764525,3,0.0
2014-11-07,33.0,0.00015000000000000001,4179.84075,4,0.0
2014-11-10,24.0,0.00015000000000000001,47074.3245,0,0.0
2014-11-11,49.0,0.000175,513.234225,1,0.0
2014-11-12,22.0,0.000175,241.5,2,0.0
2014-11-13,3.0,0.000175,283.15,3,0.0
2014-11-14,33.0,0.0001,22885.7877,4,0.0
2014-11-17,23.0,0.0001,10856.327500000001,0,0.0
2014-11-18,30.0,0.0001,8017.4317,1,0.0
2014-11-19,8.0,0.0001,5753.3333,2,0.0
2014-11-20,14.0,0.0001,3034.4,3,0.0
2014-11-21,3.0,0.000125,4746.143375,4,0.0
2014-11-24,6.0,0.000125,647.8145000000001,0,0.0
2014-11-25,8.0,0.00015000000000000001,404.79,1,0.0
2014-11-26,11.0,0.000125,14830.701125,2,0.0
2014-11-28,4.0,7.500000000000001e-05,6302.5119,4,0.0
2014-12-01,3.0,0.000125,9728.43125,0,0.0
2014-12-02,21.0,0.0001,12298.5,1,0.0
2014-12-03,5.0,0.0001,2221.299,2,0.0
2014-12-04,4.0,0.0001,6007.271900000001,3,0.0
2014-12-05,3.0,0.0001,19727.2023,4,0.0
2014-12-08,5.0,0.0001,997.5986,0,0.0
2014-12-09,3.0,0.0001,466.0,1,0.0
2014-12-10,13.0,0.00015000000000000001,5806.169100000001,2,0.0
2014-12-11,4.0,0.00015000000000000001,398.01255000000003,3,0.0
2014-12-12,5.0,0.00015000000000000001,3325.0791000000004,4,0.0
2014-12-15,0.0,0.00015000000000000001,7846.3158,0,0.0
2014-12-16,1.0,0.00015000000000000001,7937.272500000001,1,0.0
2014-12-17,1.0,0.00015000000000000001,4257.1758,2,0.0
2014-12-18,14.0,0.000125,10614.88675,3,0.0
2014-12-19,1.0,7.500000000000001e-05,5607.505275,4,0.0
2014-12-22,0.0,7.500000000000001e-05,907.1250000000001,0,0.0
2014-12-23,1.0,0.0001,20.0002,1,0.0
2014-12-24,0.0,0.0001,378.8397,2,0.0
2014-12-26,1.0,7.500000000000001e-05,1508.2498500000002,4,0.0
2014-12-29,9.0,7.500000000000001e-05,33291.147750000004,0,0.0
2014-12-30,16.0,7.500000000000001e-05,347.5362,1,0.0
2014-12-31,2.0,5e-05,73.44285,2,0.0
2015-01-02,7.0,0.0001,2414.3902000000003,4,0.0
2015-01-05,2.0,0.0001,777.01,0,0.0
2015-01-06,4.0,0.0001,1226.7725,1,0.0
2015-01-07,2.0,5e-05,56.5,2,0.0
2015-01-08,0.0,0.0001,1783.0073,3,0.0
2015-01-09,2.0,0.0001,1200.0,4,0.0
2015-01-12,1.0,0.0001,690.0,0,0.0
2015-01-13,0.0,0.0001,200.0,1,0.0
2015-01-14,1.0,0.0001,0.2901,2,0.0
2015-01-15,4.0,0.0001,865.2884,3,0.0
2015-01-16,1.0,0.0001,496.9999,4,0.0
2015-01-20,0.0,0.0001,982.0983,1,0.0
2015-01-21,1.0,0.0001,270.0,2,0.0
2015-01-22,2.0,0.0001,497.38,3,0.0
2015-01-23,2.0,0.0,0.0,4,0.0
2015-01-26,2.0,0.0001,400.0,0,0.0
2015-01-27,2.0,0.0001,100.0,1,0.0
2015-01-28,0.0,0.0001,100.0,2,0.0
2015-01-29,3.0,0.0001,134.20000000000002,3,0.0
2015-01-30,0.0,0.0001,68.0,4,0.0
2015-02-02,0.0,0.0001,405.0,0,0.0
2015-02-03,0.0,0.0001,77.86,1,0.0
2015-02-04,0.0,0.0,0.0,2,0.0
2015-02-05,2.0,0.0001,220.60000000000002,3,0.0
2015-02-06,0.0,0.0001,238.4584,4,0.0
2015-02-09,0.0,0.0001,60.0,0,0.0
2015-02-10,1.0,0.0001,100.0,1,0.0
2015-02-11,2.0,0.0001,237.0,2,0.0
2015-02-12,0.0,0.0,0.0,3,0.0
2015-02-13,0.0,0.0001,322.0,4,0.0
2015-02-17,0.0,5e-05,5.8610500000000005,1,0.0
2015-02-18,0.0,0.0001,30.0,2,0.0
2015-02-19,5.0,0.0001,472.5,3,0.0
2015-02-20,2.0,7.500000000000001e-05,3178.462425,4,0.0
2015-02-23,2.0,0.0,0.0,0,0.0
2015-02-24,4.0,0.0,0.0,1,0.0
2015-02-25,1.0,0.0,0.0,2,0.0
2015-02-26,5.0,0.0001,2563.0,3,0.0
2015-02-27,1.0,0.0001,61.0,4,0.0
2015-03-02,1.0,5e-05,5.085,0,0.0
2015-03-03,0.0,0.0001,144.9,1,0.0
2015-03-04,1.0,5e-05,358.0,2,0.0
2015-03-05,1.0,0.0001,453.26500000000004,3,0.0
2015-03-06,3.0,7.500000000000001e-05,278.6514,4,0.0
2015-03-09,3.0,0.0001,63.7717,0,0.0
2015-03-10,3.0,0.0001,248.7802,1,0.0
2015-03-11,0.0,0.0,0.0,2,0.0
2015-03-12,0.0,0.0,0.0,3,0.0
2015-03-13,3.0,7.500000000000001e-05,41.301,4,0.0
2015-03-16,3.0,0.0001,49.999900000000004,0,0.0
2015-03-17,5.0,7.500000000000001e-05,53.249925000000005,1,0.0
2015-03-18,5.0,0.0001,166.0,2,0.0
2015-03-19,6.0,0.0,0.0,3,0.0
2015-03-20,5.0,0.0001,80.0,4,0.0
2015-03-23,1.0,7.500000000000001e-05,26.3775,0,0.0
2015-03-24,1.0,0.0,0.0,1,0.0
2015-03-25,1.0,7.500000000000001e-05,7.724325,2,0.0
2015-03-26,3.0,0.0001,10.0,3,0.0
2015-03-27,1.0,0.0001,980.0,4,0.0
2015-03-30,1.0,7.500000000000001e-05,1064.99835,0,0.0
2015-03-31,0.0,0.0001,1124.9444,1,0.0
2015-04-01,1.0,0.0,0.0,2,0.0
2015-04-02,0.0,0.0001,60.0,3,0.0
2015-04-06,4.0,0.0001,0.1,0,0.0
2015-04-07,6.0,0.0001,1066.0,1,0.0
2015-04-08,3.0,0.0001,40.0,2,0.0
2015-04-09,0.0,0.0001,22.0,3,0.0
2015-04-10,0.0,0.000125,1056.54575,4,0.0
2015-04-13,0.0,0.0001,140.0,0,0.0
2015-04-14,0.0,0.0001,1095.0,1,0.0
2015-04-15,0.0,0.0,0.0,2,0.0
2015-04-16,5.0,0.00015000000000000001,3761.9833500000004,3,0.0
2015-04-17,0.0,0.00015000000000000001,1957.5000000000002,4,0.0
2015-04-20,0.0,0.000125,1463.29675,0,0.0
2015-04-21,0.0,0.0001,94.6007,1,0.0
2015-04-22,0.0,0.0001,890.0,2,0.0
2015-04-23,0.0,0.0001,1159.9657,3,0.0
2015-04-24,0.0,0.0001,1940.0,4,0.0
2015-04-27,0.0,0.0001,6763.2300000000005,0,0.0
2015-04-28,0.0,0.0001,4747.3266,1,0.0
2015-04-29,0.0,0.0001,1199.8300000000002,2,0.0
2015-04-30,0.0,0.0001,2000.0008,3,0.0
2015-05-01,0.0,0.0001,110.0,4,0.0
2015-05-04,0.0,0.0001,145.0,0,0.0
2015-05-05,0.0,0.0001,40.0,1,0.0
2015-05-06,0.0,0.0001,2030.0,2,0.0
2015-05-07,0.0,0.0001,345.0,3,0.0
2015-05-08,2.0,0.0,0.0,4,0.0
2015-05-11,0.0,0.0001,1500.0,0,0.0
2015-05-12,0.0,0.0001,440.0,1,0.0
2015-05-13,0.0,0.0001,2937.6616000000004,2,0.0
2015-05-14,1.0,0.0001,2900.0,3,0.0
2015-05-15,3.0,0.0001,1355.0,4,0.0
2015-05-18,3.0,0.0001,100.0,0,0.0
2015-05-19,0.0,0.0001,100.0,1,0.0
2015-05-20,1.0,0.0,0.0,2,0.0
2015-05-21,2.0,0.0001,3350.0,3,0.0
2015-05-22,4.0,0.0001,98.0,4,0.0
2015-05-26,0.0,0.0001,1968.0,1,0.0
2015-05-27,0.0,0.0,0.0,2,0.0
2015-05-28,0.0,5e-05,412.3671,3,0.0
2015-05-29,0.0,7.500000000000001e-05,525.75255,4,0.0
2015-06-01,0.0,0.0001,55.0,0,0.0
2015-06-02,0.0,0.0001,100.0,1,0.0
2015-06-03,2.0,0.0001,859.5035,2,0.0
2015-06-04,0.0,7.500000000000001e-05,5104.988325,3,0.0
2015-06-05,0.0,0.0001,1082.2171,4,0.0
2015-06-08,0.0,0.0001,465.0,0,0.0
2015-06-09,2.0,0.00015000000000000001,1756.0515000000003,1,0.0
2015-06-10,0.0,0.000125,571.71875,2,0.0
2015-06-11,0.0,7.500000000000001e-05,934.1262750000001,3,0.0
2015-06-12,0.0,0.0001,2220.0,4,0.0
2015-06-15,0.0,7.500000000000001e-05,490.441725,0,0.0
2015-06-16,0.0,0.0001,1790.0,1,0.0
2015-06-17,3.0,7.500000000000001e-05,110.88750000000002,2,0.0
2015-06-18,1.0,0.0001,523.1,3,0.0
2015-06-19,0.0,0.0001,2813.5017000000003,4,0.0
2015-06-22,0.0,0.0001,980.0,0,0.0
2015-06-23,0.0,0.0001,75.0,1,0.0
2015-06-24,0.0,0.00030000000000000003,118.8264,2,0.0
2015-06-25,0.0,0.0001,109.0,3,0.0
2015-06-26,0.0,0.0001,59.949000000000005,4,0.0
2015-06-29,0.0,0.0001,25.0,0,0.0
2015-06-30,0.0,0.0001,205.7048,1,0.0
2015-07-01,0.0,7.500000000000001e-05,150.36,2,0.0
2015-07-02,0.0,0.0,0.0,3,0.0
2015-07-06,1.0,7.500000000000001e-05,46.755,0,0.0
2015-07-07,1.0,0.0,0.0,1,0.0
2015-07-08,0.0,0.0001,5.0,2,0.0
2015-07-09,0.0,5e-05,127.4829,3,0.0
2015-07-10,1.0,0.0001,1000.0,4,0.0
2015-07-13,0.0,0.0,0.0,0,0.0
2015-07-14,0.0,0.0001,95.0,1,0.0
2015-07-15,0.0,0.0001,5.0,2,0.0
2015-07-16,0.0,0.0,0.0,3,0.0
2015-07-17,1.0,0.0001,2545.0,4,0.0
2015-07-20,0.0,0.0001,300.0,0,0.0
2015-07-21,0.0,0.0,0.0,1,0.0
2015-07-22,0.0,0.0,0.0,2,0.0
2015-07-23,0.0,0.0,0.0,3,0.0
2015-07-24,1.0,0.0001,1000.0034,4,0.0
2015-07-27,0.0,0.0,0.0,0,0.0
2015-07-28,0.0,0.0001,2.0,1,0.0
2015-07-29,2.0,0.0,0.0,2,0.0
2015-07-30,0.0,0.0,0.0,3,0.0
2015-07-31,0.0,0.0001,500.0,4,0.0
2015-08-03,0.0,0.0,0.0,0,0.0
2015-08-04,0.0,5e-05,12.17,1,0.0
2015-08-05,0.0,0.0001,500.0,2,0.0
2015-08-06,3.0,0.0,0.0,3,0.0
2015-08-07,0.0,0.0,0.0,4,0.0
2015-08-10,0.0,0.0,0.0,0,0.0
2015-08-11,0.0,5e-05,259.90000000000003,1,0.0
2015-08-12,0.0,0.0001,150.0,2,0.0
2015-08-13,0.0,0.0,0.0,3,0.0
2015-08-14,0.0,0.0,0.0,4,0.0
2015-08-17,0.0,0.0,0.0,0,0.0
2015-08-18,1.0,0.0001,20.0,1,0.0
2015-08-19,0.0,0.0,0.0,2,0.0
2015-08-20,0.0,0.0001,20.0,3,0.0
2015-08-21,0.0,0.0001,540.0,4,0.0
2015-08-24,0.0,0.0,0.0,0,0.0
2015-08-25,3.0,5e-05,155.085,1,0.0
2015-08-26,0.0,0.0001,10.0,2,0.0
2015-08-27,0.0,0.0001,10.0,3,0.0
2015-08-28,1.0,0.0,0.0,4,0.0
2015-08-31,0.0,0.0001,510.0,0,0.0
2015-09-01,0.0,0.0001,10.0,1,0.0
2015-09-02,2.0,0.0001,650.0,2,0.0
2015-09-03,0.0,0.0001,149.9998,3,0.0
2015-09-04,0.0,0.0001,1010.0,4,0.0
2015-09-08,1.0,0.0001,10.0,1,0.0
2015-09-09,0.0,0.0001,10.0,2,0.0
2015-09-10,2.0,0.0,0.0,3,0.0
2015-09-11,0.0,0.0001,10.0,4,0.0
2015-09-14,1.0,0.0,0.0,0,0.0
2015-09-15,0.0,0.0,0.0,1,0.0
2015-09-16,0.0,0.0,0.0,2,0.0
2015-09-17,0.0,0.0001,10.0,3,0.0
2015-09-18,3.0,0.0,0.0,4,0.0
2015-09-21,0.0,0.0,0.0,0,0.0
2015-09-22,0.0,0.0,0.0,1,0.0
2015-09-23,0.0,0.0,0.0,2,0.0
2015-09-24,0.0,0.0001,0.4,3,0.0
2015-09-25,0.0,0.0001,0.4,4,0.0
2015-09-28,0.0,0.0001,0.2,0,0.0
2015-09-29,0.0,5e-05,11.84235,1,0.0
2015-09-30,0.0,0.0,0.0,2,0.0
2015-10-01,0.0,0.0,0.0,3,0.0
2015-10-02,0.0,0.0001,500.0017,4,0.0
2015-10-05,0.0,0.0,0.0,0,0.0
2015-10-06,0.0,5e-05,6.41,1,0.0
2015-10-07,5.0,0.0,0.0,2,0.0
2015-10-08,0.0,0.0,0.0,3,0.0
2015-10-09,0.0,0.0001,20.0,4,0.0
2015-10-12,2.0,0.0001,90.0,0,0.0
2015-10-13,0.0,0.0,0.0,1,0.0
2015-10-14,0.0,5e-05,30.503300000000003,2,0.0
2015-10-15,3.0,0.0,0.0,3,0.0
2015-10-16,2.0,0.0,0.0,4,0.0
2015-10-19,3.0,0.0,0.0,0,0.0
2015-10-20,3.0,0.0,0.0,1,0.0
2015-10-21,7.0,0.0001,10.0,2,0.0
2015-10-22,3.0,0.0001,250.0,3,0.0
2015-10-23,1.0,0.0,0.0,4,0.0
2015-10-26,2.0,0.0,0.0,0,0.0
2015-10-27,4.0,0.0,0.0,1,0.0
2015-10-28,2.0,0.0,0.0,2,0.0
2015-10-29,1.0,0.0001,60.0,3,0.0
2015-10-30,0.0,0.0001,10.001700000000001,4,0.0
2015-11-02,2.0,0.0,0.0,0,0.0
2015-11-03,2.0,0.0001,10.0,1,0.0
2015-11-04,0.0,0.0,0.0,2,0.0
2015-11-05,0.0,0.0001,10.0,3,0.0
2015-11-06,0.0,0.0,0.0,4,0.0
2015-11-09,2.0,2.5e-05,5.25,0,0.0
2015-11-10,0.0,0.0001,100.0,1,0.0
2015-11-11,0.0,0.0001,10.0,2,0.0
2015-11-12,0.0,0.0,0.0,3,0.0
2015-11-13,1.0,0.0,0.0,4,0.0
2015-11-16,0.0,5e-05,15.255,0,0.0
2015-11-17,0.0,0.0001,10.0,1,0.0
2015-11-18,0.0,0.0,0.0,2,0.0
2015-11-19,1.0,0.0,0.0,3,0.0
2015-11-20,4.0,0.0001,92.5,4,0.0
2015-11-23,0.0,0.0001,100.0,0,0.0
2015-11-24,1.0,0.0,0.0,1,0.0
2015-11-25,0.0,0.0,0.0,2,0.0
2015-11-27,0.0,0.0,0.0,4,0.0
2015-11-30,0.0,0.0001,10.0,0,0.0
2015-12-01,0.0,0.0,0.0,1,0.0
2015-12-02,1.0,7.500000000000001e-05,85.25985000000001,2,0.0
2015-12-03,0.0,0.0001,32.5,3,0.0
2015-12-04,0.0,0.0001,453.54600000000005,4,0.0
2015-12-07,0.0,0.0,0.0,0,0.0
2015-12-08,0.0,5e-05,237.769,1,0.0
2015-12-09,0.0,0.0,0.0,2,0.0
2015-12-10,0.0,0.0,0.0,3,0.0
2015-12-11,0.0,0.0,0.0,4,0.0
2015-12-14,5.0,0.0,0.0,0,0.0
2015-12-15,1.0,0.0,0.0,1,0.0
2015-12-16,0.0,0.0,0.0,2,0.0
2015-12-17,0.0,0.0,0.0,3,0.0
2015-12-18,0.0,5e-05,61.0,4,0.0
2015-12-21,0.0,0.0001,10.001700000000001,0,0.0
2015-12-22,0.0,0.0,0.0,1,0.0
2015-12-23,0.0,5e-05,1595.8241500000001,2,1.0
2015-12-24,0.0,0.0,0.0,3,0.0
2015-12-28,0.0,0.0,0.0,0,0.0
2015-12-29,0.0,0.0,0.0,1,0.0
2015-12-30,0.0,0.000525,1380.4875,2,0.0
2015-12-31,1.0,0.0001,209.9999,3,0.0
2016-01-04,3.0,5e-05,155.0,0,0.0
2016-01-05,3.0,0.0001,10.0299,1,0.0
2016-01-06,0.0,0.0001,288.8241,2,0.0
2016-01-07,0.0,0.0,0.0,3,0.0
2016-01-08,0.0,0.0001,10.0,4,0.0
2016-01-11,0.0,0.0001,10.0,0,0.0
2016-01-12,0.0,0.0,0.0,1,0.0
