date,post_number,ohlc,dollar_volume,weekday,target
2013-02-11,59.0,1307.5,90217.5,0,0.0
2013-02-12,15.0,912.5,29200.0,1,0.0
2013-02-13,6.0,900.0,900.0,2,0.0
2013-02-14,8.0,1200.0,4800.0,3,0.0
2013-02-15,0.0,1087.5,0.0,4,0.0
2013-02-19,2.0,887.5,1775.0,1,0.0
2013-02-20,2.0,887.5,0.0,2,0.0
2013-02-21,2.0,965.0,0.0,3,0.0
2013-02-22,5.0,1032.5,11357.5,4,0.0
2013-02-25,2.0,1000.0,0.0,0,0.0
2013-02-26,7.0,890.0,2670.0,1,0.0
2013-02-27,4.0,915.0,2745.0,2,0.0
2013-02-28,0.0,915.0,0.0,3,0.0
2013-03-01,0.0,915.0,0.0,4,0.0
2013-03-04,2.0,750.0,0.0,0,0.0
2013-03-05,8.0,782.5,7042.5,1,0.0
2013-03-06,4.0,782.5,0.0,2,0.0
2013-03-07,0.0,750.0,0.0,3,0.0
2013-03-08,0.0,825.0,4125.0,4,0.0
2013-03-11,0.0,750.0,750.0,0,0.0
2013-03-12,3.0,732.25,13180.5,1,0.0
2013-03-13,0.0,625.0,6250.0,2,0.0
2013-03-14,4.0,625.0,0.0,3,0.0
2013-03-15,9.0,785.0,17270.0,4,0.0
2013-03-18,2.0,760.0,1520.0,0,0.0
2013-03-19,1.0,760.0,0.0,1,0.0
2013-03-20,1.0,870.0,1740.0,2,0.0
2013-03-21,1.0,870.0,1740.0,3,0.0
2013-03-22,2.0,850.0,4250.0,4,0.0
2013-03-25,0.0,750.0,1500.0,0,0.0
2013-03-26,0.0,700.0,700.0,1,0.0
2013-03-27,0.0,600.0,2400.0,2,0.0
2013-03-28,0.0,600.0,0.0,3,0.0
2013-04-01,29.0,737.5,16962.5,0,0.0
2013-04-02,150.0,578.0,33524.0,1,0.0
2013-04-03,117.0,625.0,43125.0,2,0.0
2013-04-04,7.0,502.5,10050.0,3,0.0
2013-04-05,2.0,427.5,6840.0,4,0.0
2013-04-08,2.0,364.0,2184.0,0,0.0
2013-04-09,5.0,370.0,1850.0,1,0.0
2013-04-10,185.0,400.0,66000.0,2,0.0
2013-04-11,3.0,345.0,9315.0,3,0.0
2013-04-12,1.0,425.0,1275.0,4,0.0
2013-04-15,0.0,377.5,4907.5,0,0.0
2013-04-16,4.0,336.5,2355.5,1,0.0
2013-04-17,0.0,310.0,1550.0,2,0.0
2013-04-18,0.0,347.5,2432.5,3,0.0
2013-04-19,0.0,323.75,647.5,4,0.0
2013-04-22,0.0,400.0,0.0,0,0.0
2013-04-23,0.0,372.5,372.5,1,0.0
2013-04-24,1.0,390.0,4680.0,2,0.0
2013-04-25,1.0,390.0,0.0,3,0.0
2013-04-26,1.0,380.0,0.0,4,0.0
2013-04-29,1.0,325.0,1950.0,0,0.0
2013-04-30,0.0,325.0,0.0,1,0.0
2013-05-01,0.0,267.5,802.5,2,0.0
2013-05-02,0.0,275.0,0.0,3,0.0
2013-05-03,0.0,292.5,2925.0,4,0.0
2013-05-06,0.0,297.5,1190.0,0,0.0
2013-05-07,0.0,360.0,0.0,1,0.0
2013-05-08,0.0,360.0,0.0,2,0.0
2013-05-09,0.0,270.0,810.0,3,0.0
2013-05-10,0.0,270.0,0.0,4,0.0
2013-05-13,0.0,270.0,0.0,0,0.0
2013-05-14,1.0,270.0,0.0,1,0.0
2013-05-15,1.0,271.0,271.0,2,0.0
2013-05-16,2.0,253.0,9361.0,3,0.0
2013-05-17,0.0,242.5,3395.0,4,0.0
2013-05-20,0.0,225.0,4275.0,0,0.0
2013-05-21,0.0,225.0,0.0,1,0.0
2013-05-22,0.0,225.0,0.0,2,0.0
2013-05-23,0.0,215.0,1935.0,3,0.0
2013-05-24,0.0,215.0,0.0,4,0.0
2013-05-28,0.0,232.5,232.5,1,0.0
2013-05-29,1.0,250.0,1750.0,2,0.0
2013-05-30,1.0,250.0,0.0,3,0.0
2013-05-31,0.0,292.5,0.0,4,0.0
2013-06-03,0.0,292.5,0.0,0,0.0
2013-06-04,0.0,150.0,0.0,1,0.0
2013-06-05,0.0,192.5,2117.5,2,0.0
2013-06-06,0.0,192.5,0.0,3,0.0
2013-06-07,0.0,192.5,0.0,4,0.0
2013-06-10,0.0,190.0,0.0,0,0.0
2013-06-11,0.0,180.0,720.0,1,0.0
2013-06-12,0.0,250.0,3500.0,2,0.0
2013-06-13,0.0,250.0,0.0,3,0.0
2013-06-14,0.0,330.0,1980.0,4,0.0
2013-06-17,0.0,360.0,0.0,0,0.0
2013-06-18,0.0,241.0,0.0,1,0.0
2013-06-19,1.0,236.5,0.0,2,0.0
2013-06-20,0.0,236.5,0.0,3,0.0
2013-06-21,0.0,203.5,2035.0,4,0.0
2013-06-24,0.0,203.5,0.0,0,0.0
2013-06-25,0.0,214.5,0.0,1,0.0
2013-06-26,0.0,300.0,0.0,2,0.0
2013-06-27,0.0,300.0,0.0,3,0.0
2013-06-28,0.0,300.0,0.0,4,0.0
2013-07-01,0.0,300.0,0.0,0,0.0
2013-07-02,0.0,300.0,0.0,1,0.0
2013-07-03,0.0,300.0,0.0,2,0.0
2013-07-05,0.0,285.0,0.0,4,0.0
2013-07-08,0.0,300.0,0.0,0,0.0
2013-07-09,0.0,300.0,0.0,1,0.0
2013-07-10,0.0,300.0,0.0,2,0.0
2013-07-11,0.0,300.0,0.0,3,0.0
2013-07-12,0.0,231.0,0.0,4,0.0
2013-07-15,0.0,231.0,0.0,0,0.0
2013-07-16,0.0,240.5,481.0,1,0.0
2013-07-17,0.0,240.5,0.0,2,0.0
2013-07-18,0.0,240.5,0.0,3,0.0
2013-07-19,0.0,215.0,0.0,4,0.0
2013-07-22,0.0,215.0,0.0,0,0.0
2013-07-23,0.0,145.0,6960.0,1,0.0
2013-07-24,0.0,145.0,0.0,2,0.0
2013-07-25,0.0,204.75,3890.25,3,0.0
2013-07-26,0.0,247.5,742.5,4,0.0
2013-07-29,0.0,247.5,0.0,0,0.0
2013-07-30,0.0,190.0,0.0,1,0.0
2013-07-31,0.0,190.0,0.0,2,0.0
2013-08-01,0.0,190.0,0.0,3,0.0
2013-08-02,0.0,190.0,0.0,4,0.0
2013-08-05,0.0,190.0,0.0,0,0.0
2013-08-06,0.0,125.75,1006.0,1,0.0
2013-08-07,0.0,101.0,1414.0,2,0.0
2013-08-08,0.0,105.0,1155.0,3,0.0
2013-08-09,0.0,90.0,1080.0,4,0.0
2013-08-12,0.0,169.0,0.0,0,0.0
2013-08-13,0.0,106.25,4462.5,1,0.0
2013-08-14,0.0,166.0,17596.0,2,0.0
2013-08-15,1.0,165.0,4620.0,3,0.0
2013-08-16,0.0,165.75,1491.75,4,0.0
2013-08-19,0.0,178.5,2856.0,0,0.0
2013-08-20,0.0,176.75,353.5,1,0.0
2013-08-21,0.0,216.5,27712.0,2,0.0
2013-08-22,0.0,210.5,1894.5,3,0.0
2013-08-23,0.0,271.75,5706.75,4,0.0
2013-08-26,1.0,212.75,18722.0,0,0.0
2013-08-27,2.0,112.5,4050.0,1,0.0
2013-08-28,185.0,103.0,18128.0,2,0.0
2013-08-29,4.0,97.25,3014.75,3,0.0
2013-08-30,0.0,90.25,6949.25,4,0.0
2013-09-03,6.0,84.25,7498.25,1,0.0
2013-09-04,3.0,88.25,353.0,2,0.0
2013-09-05,4.0,85.0,340.0,3,0.0
2013-09-06,5.0,68.5,12056.0,4,0.0
2013-09-09,1.0,65.0,2665.0,0,0.0
2013-09-10,1.0,71.25,8692.5,1,0.0
2013-09-11,1.0,77.0,3619.0,2,0.0
2013-09-12,2.0,95.75,1915.0,3,0.0
2013-09-13,2.0,95.0,1235.0,4,0.0
2013-09-16,0.0,98.5,98.5,0,0.0
2013-09-17,0.0,79.5,477.0,1,0.0
2013-09-18,0.0,85.5,1624.5,2,0.0
2013-09-19,0.0,95.0,285.0,3,0.0
2013-09-20,64.0,75.75,6363.0,4,0.0
2013-09-23,551.0,93.75,7406.25,0,0.0
2013-09-24,72.0,72.5,362.5,1,0.0
2013-09-25,1.0,72.5,0.0,2,0.0
2013-09-26,1.0,69.5,2432.5,3,0.0
2013-09-27,1.0,63.0,441.0,4,0.0
2013-09-30,8.0,66.5,133.0,0,0.0
2013-10-01,0.0,65.5,2489.0,1,0.0
2013-10-02,0.0,54.0,162.0,2,0.0
2013-10-03,0.0,54.0,0.0,3,0.0
2013-10-04,0.0,63.0,126.0,4,0.0
2013-10-07,0.0,60.25,662.75,0,0.0
2013-10-08,0.0,70.0,0.0,1,0.0
2013-10-09,2.0,76.5,2983.5,2,0.0
2013-10-10,0.0,75.0,150.0,3,0.0
2013-10-11,3.0,90.0,0.0,4,0.0
2013-10-14,0.0,60.0,420.0,0,0.0
2013-10-15,0.0,62.5,7687.5,1,0.0
2013-10-16,0.0,69.5,31970.0,2,0.0
2013-10-17,3.0,68.0,21284.0,3,0.0
2013-10-18,8.0,45.75,1784.25,4,0.0
2013-10-21,0.0,40.0,720.0,0,0.0
2013-10-22,0.0,35.0,245.0,1,0.0
2013-10-23,0.0,35.0,0.0,2,0.0
2013-10-24,0.0,35.0,0.0,3,0.0
2013-10-25,0.0,39.0,1326.0,4,0.0
2013-10-28,0.0,67.5,3645.0,0,0.0
2013-10-29,0.0,55.0,0.0,1,0.0
2013-10-30,0.0,42.75,1539.0,2,0.0
2013-10-31,0.0,42.75,0.0,3,0.0
2013-11-01,0.0,42.75,0.0,4,0.0
2013-11-04,0.0,39.5,1580.0,0,0.0
2013-11-05,0.0,39.5,0.0,1,0.0
2013-11-06,4.0,59.0,52569.0,2,0.0
2013-11-07,0.0,36.0,4068.0,3,0.0
2013-11-08,0.0,43.5,174.0,4,0.0
2013-11-11,0.0,43.5,130.5,0,0.0
2013-11-12,0.0,36.75,2168.25,1,0.0
2013-11-13,1.0,33.25,3724.0,2,0.0
2013-11-14,0.0,31.0,93.0,3,0.0
2013-11-15,0.0,35.0,70.0,4,0.0
2013-11-18,0.0,37.5,112.5,0,0.0
2013-11-19,0.0,40.0,40.0,1,0.0
2013-11-20,1.0,40.0,0.0,2,0.0
2013-11-21,0.0,40.0,0.0,3,0.0
2013-11-22,0.0,40.0,0.0,4,0.0
2013-11-25,0.0,33.5,3249.5,0,0.0
2013-11-26,0.0,35.5,390.5,1,0.0
2013-11-27,0.0,35.0,350.0,2,0.0
2013-11-29,0.0,35.0,0.0,4,0.0
2013-12-02,0.0,30.0,90.0,0,0.0
2013-12-03,0.0,36.0,72.0,1,0.0
2013-12-04,0.0,32.5,65.0,2,0.0
2013-12-05,0.0,31.5,913.5,3,0.0
2013-12-06,0.0,30.0,1020.0,4,0.0
2013-12-09,0.0,30.0,0.0,0,0.0
2013-12-10,0.0,30.0,0.0,1,0.0
2013-12-11,0.0,25.0,1550.0,2,0.0
2013-12-12,0.0,23.5,3689.5,3,0.0
2013-12-13,0.0,23.0,23.0,4,0.0
2013-12-16,0.0,25.5,153.0,0,0.0
2013-12-17,0.0,22.5,675.0,1,0.0
2013-12-18,0.0,25.0,1100.0,2,0.0
2013-12-19,0.0,29.5,29.5,3,0.0
2013-12-20,2.0,21.75,4067.25,4,0.0
2013-12-23,3.0,18.75,7537.5,0,0.0
2013-12-24,1.0,18.0,18.0,1,0.0
2013-12-26,75.0,15.75,36760.5,3,0.0
2013-12-27,0.0,10.5,598.5,4,0.0
2013-12-30,0.0,9.75,10725.0,0,0.0
2013-12-31,14.0,11.0,14399.0,1,0.0
2014-01-02,368.0,13.25,176026.25,3,1.0
2014-01-03,261.0,15.75,76356.0,4,1.0
2014-01-06,272.0,21.25,56355.0,0,0.0
2014-01-07,217.0,22.5,26325.0,1,1.0
2014-01-08,468.0,33.0,113454.0,2,0.0
2014-01-09,359.0,61.75,197538.25,3,0.0
2014-01-10,218.0,46.5,46546.5,4,0.0
2014-01-13,129.0,43.5,39193.5,0,0.0
2014-01-14,82.0,47.75,26596.75,1,0.0
2014-01-15,178.0,31.5,81238.5,2,0.0
2014-01-16,120.0,21.5,35668.5,3,0.0
2014-01-17,38.0,19.5,5713.5,4,0.0
2014-01-21,31.0,17.5,14315.0,1,0.0
2014-01-22,134.0,21.75,141179.25,2,0.0
2014-01-23,170.0,25.5,102229.5,3,0.0
2014-01-24,98.0,25.0,77275.0,4,0.0
2014-01-27,31.0,20.75,18031.75,0,1.0
2014-01-28,124.0,21.0,102669.0,1,1.0
2014-01-29,59.0,21.5,28444.5,2,1.0
2014-01-30,69.0,141.25,226847.5,3,0.0
2014-01-31,67.0,22.25,23162.25,4,1.0
2014-02-03,759.0,66.25,962413.75,0,0.0
2014-02-04,397.0,90.0,792990.0,1,0.0
2014-02-05,202.0,59.5,360570.0,2,0.0
2014-02-06,157.0,49.25,209903.5,3,0.0
2014-02-07,134.0,39.25,313175.75,4,0.0
2014-02-10,940.0,69.5,3264832.0,0,0.0
2014-02-11,973.0,50.75,1754529.0,1,0.0
2014-02-12,1348.0,29.25,2923040.25,2,0.0
2014-02-13,523.0,22.75,1247655.5,3,0.0
2014-02-14,609.0,17.25,1053975.0,4,0.0
2014-02-18,653.0,15.5,2744926.0,1,0.0
2014-02-19,480.0,10.25,1532528.75,2,0.0
2014-02-20,1228.0,12.75,3095725.5,3,0.0
2014-02-21,790.0,11.5,1291093.5,4,0.0
2014-02-24,656.0,10.0,1543910.0,0,0.0
2014-02-25,862.0,8.5,1704318.0,1,0.0
2014-02-26,686.0,7.0,802746.0,2,0.0
2014-02-27,588.0,6.75,937575.0,3,0.0
2014-02-28,577.0,5.75,1494338.75,4,0.0
2014-03-03,505.0,4.5,915075.0,0,0.0
2014-03-04,341.0,3.75,295916.25,1,0.0
2014-03-05,501.0,3.5,1006785.5,2,0.0
2014-03-06,517.0,3.25,890259.5,3,0.0
2014-03-07,276.0,2.75,355990.25,4,0.0
2014-03-10,165.0,2.5,255240.0,0,0.0
2014-03-11,160.0,2.75,86537.0,1,0.0
2014-03-12,131.0,2.75,70130.5,2,0.0
2014-03-13,272.0,3.0,403911.0,3,0.0
2014-03-14,147.0,2.75,233950.75,4,0.0
2014-03-17,138.0,2.5,224602.5,0,0.0
2014-03-18,84.0,2.75,147122.25,1,0.0
2014-03-19,151.0,2.75,187998.25,2,0.0
2014-03-20,108.0,2.5,143592.5,3,0.0
2014-03-21,119.0,2.75,37229.5,4,0.0
2014-03-24,191.0,2.25,479729.25,0,0.0
2014-03-25,294.0,1.75,113879.5,1,1.0
2014-03-26,1115.0,3.5,30548.0,2,0.0
2014-03-27,890.0,4.0,1195872.0,3,0.0
2014-03-28,214.0,3.5,183207.5,4,0.0
2014-03-31,131.0,3.75,133095.0,0,0.0
2014-04-01,203.0,3.0,509904.0,1,0.0
2014-04-02,144.0,2.75,57970.0,2,0.0
2014-04-03,286.0,2.5,213070.0,3,0.0
2014-04-04,156.0,2.75,64000.75,4,0.0
2014-04-07,100.0,2.75,77302.5,0,0.0
2014-04-08,186.0,2.75,68062.5,1,0.0
2014-04-09,104.0,2.75,64031.0,2,0.0
2014-04-10,309.0,3.0,361080.0,3,0.0
2014-04-11,77.0,2.75,85816.5,4,0.0
2014-04-14,114.0,2.5,62935.0,0,0.0
2014-04-15,81.0,2.5,97195.0,1,0.0
2014-04-16,190.0,2.5,364892.5,2,0.0
2014-04-17,128.0,2.5,127985.0,3,0.0
2014-04-21,74.0,2.25,130734.0,0,0.0
2014-04-22,160.0,2.5,224735.0,1,0.0
2014-04-23,159.0,2.0,522196.0,2,0.0
2014-04-24,129.0,1.75,99036.0,3,0.0
2014-04-25,68.0,1.75,86625.0,4,0.0
2014-04-28,46.0,1.75,30077.25,0,0.0
2014-04-29,36.0,1.75,15321.25,1,0.0
2014-04-30,61.0,1.5,12580.5,2,0.0
2014-05-01,114.0,1.75,101197.25,3,0.0
2014-05-02,28.0,1.75,40951.75,4,0.0
2014-05-05,45.0,1.75,17206.0,0,0.0
2014-05-06,34.0,1.75,11389.0,1,0.0
2014-05-07,19.0,1.75,8792.0,2,0.0
2014-05-08,20.0,1.75,19997.25,3,0.0
2014-05-09,33.0,1.75,9700.25,4,0.0
2014-05-12,29.0,1.75,5645.5,0,0.0
2014-05-13,71.0,1.75,15923.25,1,0.0
2014-05-14,39.0,1.75,41228.25,2,0.0
2014-05-15,54.0,1.75,19447.75,3,0.0
2014-05-16,32.0,1.75,37775.5,4,0.0
2014-05-19,45.0,1.75,32607.75,0,0.0
2014-05-20,27.0,1.75,5656.0,1,0.0
2014-05-21,38.0,1.75,7259.0,2,0.0
2014-05-22,52.0,1.5,20019.0,3,0.0
2014-05-23,32.0,1.75,6167.0,4,0.0
2014-05-27,41.0,1.5,28057.5,1,0.0
2014-05-28,38.0,1.75,5859.0,2,0.0
2014-05-29,67.0,1.75,8382.5,3,0.0
2014-05-30,75.0,1.75,28262.5,4,0.0
2014-06-02,83.0,1.75,30217.25,0,0.0
2014-06-03,52.0,1.75,5845.0,1,0.0
2014-06-04,35.0,1.75,7203.0,2,0.0
2014-06-05,26.0,1.75,13434.75,3,0.0
2014-06-06,72.0,1.75,39842.25,4,0.0
2014-06-09,18.0,1.75,8737.75,0,0.0
2014-06-10,212.0,1.75,297960.25,1,0.0
2014-06-11,41.0,1.5,25734.0,2,0.0
2014-06-12,23.0,1.75,133063.0,3,0.0
2014-06-13,20.0,1.75,53249.0,4,0.0
2014-06-16,8.0,1.5,17491.5,0,0.0
2014-06-17,12.0,1.25,7220.0,1,0.0
2014-06-18,7.0,1.25,7592.5,2,0.0
2014-06-19,27.0,1.5,52240.5,3,0.0
2014-06-20,23.0,1.5,8287.5,4,0.0
2014-06-23,5.0,1.25,1681.25,0,0.0
2014-06-24,9.0,1.5,14898.0,1,0.0
2014-06-25,13.0,1.5,31839.0,2,0.0
2014-06-26,5.0,1.5,14082.0,3,0.0
2014-06-27,13.0,1.75,7054.25,4,0.0
2014-06-30,15.0,1.5,38356.5,0,0.0
2014-07-01,28.0,1.25,2106.25,1,0.0
2014-07-02,46.0,1.25,6093.75,2,0.0
2014-07-03,23.0,1.25,9147.5,3,0.0
2014-07-07,18.0,1.25,34816.25,0,0.0
2014-07-08,18.0,1.25,19101.25,1,0.0
2014-07-09,32.0,1.0,83725.0,2,0.0
2014-07-10,7.0,1.0,7744.0,3,0.0
2014-07-11,18.0,1.0,1684.0,4,0.0
2014-07-14,12.0,1.0,5216.0,0,0.0
2014-07-15,19.0,1.0,15018.0,1,0.0
2014-07-16,4.0,1.0,4923.0,2,0.0
2014-07-17,3.0,1.5,936.0,3,0.0
2014-07-18,6.0,1.0,6953.0,4,0.0
2014-07-21,6.0,1.0,5124.0,0,0.0
2014-07-22,11.0,1.0,3554.0,1,0.0
2014-07-23,3.0,1.0,2279.0,2,0.0
2014-07-24,8.0,1.0,877.0,3,0.0
2014-07-25,3.0,1.0,742.0,4,0.0
2014-07-28,6.0,1.0,609.0,0,0.0
2014-07-29,33.0,1.0,906.0,1,0.0
2014-07-30,11.0,1.0,454.0,2,0.0
2014-07-31,20.0,1.0,592.0,3,0.0
2014-08-01,25.0,1.0,1490.0,4,0.0
2014-08-04,6.0,1.0,696.0,0,0.0
2014-08-05,4.0,1.0,714.0,1,0.0
2014-08-06,8.0,1.0,3038.0,2,0.0
2014-08-07,21.0,1.0,335.0,3,0.0
2014-08-08,14.0,1.0,7342.0,4,0.0
2014-08-11,12.0,1.0,3354.0,0,0.0
2014-08-12,9.0,1.0,52.0,1,0.0
2014-08-13,7.0,1.0,803.0,2,0.0
2014-08-14,3.0,1.0,388.0,3,0.0
2014-08-15,2.0,1.0,1790.0,4,0.0
2014-08-18,4.0,1.0,369.0,0,0.0
2014-08-19,2.0,1.0,325.0,1,0.0
2014-08-20,9.0,1.0,277.0,2,0.0
2014-08-21,15.0,1.0,600.0,3,0.0
2014-08-22,11.0,1.0,2147.0,4,0.0
2014-08-25,9.0,1.0,1522.0,0,0.0
2014-08-26,21.0,1.0,1215.0,1,0.0
2014-08-27,3.0,1.0,2170.0,2,0.0
2014-08-28,0.0,1.0,355.0,3,0.0
2014-08-29,4.0,1.0,1754.0,4,0.0
2014-09-02,21.0,1.0,26779.0,1,0.0
2014-09-03,12.0,1.0,2712.0,2,0.0
2014-09-04,2.0,1.0,250.0,3,0.0
2014-09-05,72.0,1.25,77078.75,4,0.0
2014-09-08,64.0,1.5,114814.5,0,0.0
2014-09-09,7.0,1.0,5842.0,1,0.0
2014-09-10,20.0,1.0,12280.0,2,0.0
2014-09-11,18.0,1.0,221.0,3,0.0
2014-09-12,7.0,1.0,1722.0,4,0.0
2014-09-15,7.0,1.0,2845.0,0,0.0
2014-09-16,6.0,1.0,567.0,1,0.0
2014-09-17,5.0,1.0,3050.0,2,0.0
2014-09-18,14.0,1.0,0.0,3,0.0
2014-09-19,1.0,1.0,815.0,4,0.0
2014-09-22,2.0,1.0,257.0,0,0.0
2014-09-23,3.0,1.0,645.0,1,0.0
2014-09-24,4.0,1.0,131.0,2,0.0
2014-09-25,6.0,1.0,3045.0,3,0.0
2014-09-26,6.0,1.0,1348.0,4,0.0
2014-09-29,4.0,1.0,760.0,0,0.0
2014-09-30,2.0,1.0,42.0,1,0.0
2014-10-01,5.0,1.0,737.0,2,0.0
2014-10-02,0.0,1.0,1080.0,3,0.0
2014-10-03,12.0,1.0,546.0,4,0.0
2014-10-06,8.0,1.0,79.0,0,0.0
2014-10-07,0.0,1.0,100.0,1,0.0
2014-10-08,2.0,1.0,890.0,2,0.0
2014-10-09,12.0,1.0,850.0,3,0.0
2014-10-10,15.0,1.0,540.0,4,0.0
2014-10-13,1.0,1.0,777.0,0,0.0
2014-10-14,3.0,1.0,10.0,1,0.0
2014-10-15,2.0,1.0,450.0,2,0.0
2014-10-16,2.0,1.0,404.0,3,0.0
2014-10-17,0.0,1.0,110.0,4,0.0
2014-10-20,0.0,1.0,862.0,0,0.0
2014-10-21,3.0,1.0,700.0,1,0.0
2014-10-22,2.0,1.0,80.0,2,0.0
2014-10-23,1.0,1.0,445.0,3,0.0
2014-10-24,1.0,1.0,57.0,4,0.0
2014-10-27,3.0,1.0,390.0,0,0.0
2014-10-28,7.0,1.0,1735.0,1,0.0
2014-10-29,0.0,1.0,150.0,2,0.0
2014-10-30,1.0,1.0,560.0,3,0.0
2014-10-31,0.0,1.0,70.0,4,0.0
2014-11-03,7.0,1.0,0.0,0,0.0
2014-11-04,1.0,1.0,0.0,1,0.0
2014-11-05,7.0,1.0,1126.0,2,0.0
2014-11-06,4.0,1.0,350.0,3,0.0
2014-11-07,0.0,1.0,210.0,4,0.0
2014-11-10,4.0,1.0,2605.0,0,0.0
2014-11-11,8.0,1.0,1026.0,1,0.0
2014-11-12,30.0,1.0,0.0,2,0.0
2014-11-13,19.0,1.0,5533.0,3,0.0
2014-11-14,15.0,1.0,1076.0,4,0.0
2014-11-17,16.0,0.7525,1079.085,0,0.0
2014-11-18,24.0,0.775,1288.825,1,0.0
2014-11-19,11.0,0.775,0.0,2,0.0
2014-11-20,21.0,1.0,100.0,3,0.0
2014-11-21,9.0,1.0,0.0,4,0.0
2014-11-24,18.0,1.0,137.0,0,0.0
2014-11-25,16.0,0.775,271.25,1,0.0
2014-11-26,14.0,0.55,756.2500000000001,2,0.0
2014-11-28,1.0,1.0,105.0,4,0.0
2014-12-01,21.0,1.0,644.0,0,0.0
2014-12-02,4.0,1.0,210.0,1,0.0
2014-12-03,10.0,0.775,341.77500000000003,2,0.0
2014-12-04,4.0,1.0,143.0,3,0.0
2014-12-05,9.0,1.0,102.0,4,0.0
2014-12-08,19.0,0.775,162.75,0,0.0
2014-12-09,13.0,1.0,1050.0,1,0.0
2014-12-10,29.0,0.505,228.26,2,0.0
2014-12-11,41.0,0.775,3001.5750000000003,3,0.0
2014-12-12,36.0,0.775,907.525,4,0.0
2014-12-15,14.0,0.7525,224.99749999999997,0,0.0
2014-12-16,16.0,0.775,1082.675,1,0.0
2014-12-17,15.0,0.55,152.35000000000002,2,0.0
2014-12-18,22.0,0.775,7707.375,3,0.0
2014-12-19,20.0,0.775,1499.625,4,0.0
2014-12-22,17.0,0.775,1329.9,0,0.0
2014-12-23,16.0,0.775,1271.775,1,0.0
2014-12-24,4.0,0.775,0.0,2,0.0
2014-12-26,2.0,1.0,50.0,4,0.0
2014-12-29,1.0,0.775,1971.6000000000001,0,0.0
2014-12-30,7.0,0.55,1402.5,1,0.0
2014-12-31,0.0,0.7525,5223.1025,2,0.0
2015-01-02,2.0,0.775,1527.525,4,0.0
2015-01-05,0.0,0.775,1476.375,0,0.0
2015-01-06,4.0,0.5275000000000001,499.0150000000001,1,0.0
2015-01-07,22.0,0.5275000000000001,971.6550000000002,2,0.0
2015-01-08,9.0,0.55,206.25000000000003,3,0.0
2015-01-09,2.0,1.0,5.0,4,0.0
2015-01-12,25.0,0.55,330.0,0,0.0
2015-01-13,6.0,0.7525,380.0125,1,0.0
2015-01-14,1.0,0.7525,0.0,2,0.0
2015-01-15,7.0,1.0,100.0,3,0.0
2015-01-16,6.0,1.0,0.0,4,0.0
2015-01-20,3.0,0.55,165.0,1,0.0
2015-01-21,10.0,1.0,5.0,2,0.0
2015-01-22,17.0,1.0,165.0,3,0.0
2015-01-23,15.0,0.775,356.5,4,1.0
2015-01-26,3.0,0.55,201.85000000000002,0,1.0
2015-01-27,6.0,0.55,0.0,1,1.0
2015-01-28,8.0,1.0,100.0,2,0.0
2015-01-29,23.0,3.0025,951.7925,3,0.0
2015-01-30,3.0,3.0025,0.0,4,0.0
2015-02-02,7.0,1.0,739.0,0,0.0
2015-02-03,2.0,1.0,75.0,1,0.0
2015-02-04,4.0,0.2575,27.0375,2,1.0
2015-02-05,8.0,1.0,823.0,3,0.0
2015-02-06,3.0,1.0,0.0,4,0.0
2015-02-09,0.0,1.0,0.0,0,0.0
2015-02-10,1.0,1.0,0.0,1,0.0
2015-02-11,0.0,1.0,75.0,2,0.0
2015-02-12,2.0,1.0,0.0,3,0.0
2015-02-13,4.0,1.0,99.0,4,0.0
2015-02-17,0.0,1.0,0.0,1,0.0
2015-02-18,0.0,1.0,0.0,2,0.0
2015-02-19,2.0,1.0,140.0,3,0.0
2015-02-20,0.0,1.0,0.0,4,0.0
2015-02-23,6.0,1.0,0.0,0,0.0
2015-02-24,9.0,1.0,0.0,1,0.0
2015-02-25,7.0,0.01,0.53,2,1.0
2015-02-26,17.0,1.0,2395.0,3,0.0
2015-02-27,2.0,1.0,0.0,4,0.0
2015-03-02,6.0,1.0,99.0,0,0.0
2015-03-03,6.0,1.0,0.0,1,0.0
2015-03-04,5.0,1.0,99.0,2,0.0
2015-03-05,1.0,1.0,0.0,3,0.0
2015-03-06,13.0,1.0,0.0,4,0.0
2015-03-09,4.0,1.0,50.0,0,0.0
2015-03-10,0.0,1.0,184.0,1,0.0
2015-03-11,4.0,1.0,0.0,2,0.0
2015-03-12,1.0,1.0,0.0,3,0.0
2015-03-13,1.0,1.0,0.0,4,0.0
2015-03-16,11.0,0.505,560.55,0,0.0
2015-03-17,9.0,1.0,99.0,1,0.0
2015-03-18,6.0,1.0,0.0,2,0.0
2015-03-19,7.0,1.0,0.0,3,0.0
2015-03-20,5.0,1.0,0.0,4,0.0
2015-03-23,4.0,1.0,0.0,0,0.0
2015-03-24,5.0,1.0,200.0,1,0.0
2015-03-25,16.0,1.0,0.0,2,0.0
2015-03-26,10.0,1.0,167.0,3,0.0
2015-03-27,25.0,0.2575,38.625,4,1.0
2015-03-30,10.0,1.0,510.0,0,0.0
2015-03-31,9.0,0.5049999999999999,275.22499999999997,1,0.0
2015-04-01,14.0,0.875,881.125,2,0.0
2015-04-02,4.0,1.0,40.0,3,0.0
2015-04-06,4.0,1.0,110.0,0,0.0
2015-04-07,5.0,1.0,0.0,1,0.0
2015-04-08,4.0,1.0,0.0,2,0.0
2015-04-09,7.0,1.0,590.0,3,0.0
